RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
269036,Lake Eola Heights,Orlando,FL,Orlando,Orange,11.62,11.53,11.45,11.44,11.46,11.38,11.22,11.3,11.26,11.38,11.28,11.27,11.15,11.28,11.32,11.28,11.48,11.67,11.75,11.82,11.9,12.01,12.05,12.18,12.26,12.53,12.71,12.91,12.98,13.11,13.29,13.3,13.32,13.44,13.48,13.53,13.61,13.56,13.56,13.57,13.58,13.62,13.52,13.66,13.77,13.75,13.67,13.56,13.52,13.56,13.7,13.66,13.6,13.59,13.61,13.49,13.41,13.34,13.26,13.54,13.62,13.76,13.51,13.46,13.66,13.71,13.76,12.9,13.01,13.07,13.07,13.18,13.26,13.67,13.96,14.18,14.16,14.03,14.06,14.17,14.2,14.21,14.06,14.25,14.45,14.59,14.27,13.96,14.06,14.07,14.04,14.09,14.23,14.23
268878,Audubon Park,Orlando,FL,Orlando,Orange,10.51,10.48,10.5,10.48,10.48,10.47,10.39,10.45,10.41,10.14,9.95,9.95,9.94,9.9,9.87,9.78,9.89,9.92,10.07,10.11,10.08,10.22,10.21,10.06,10.25,10.26,10.42,10.68,10.85,11.04,11.28,11.31,11.38,11.51,11.58,11.61,12.0,12.01,12.13,12.35,12.37,12.51,12.58,12.68,12.75,12.53,12.69,12.75,12.88,13.06,13.19,13.25,13.27,13.29,13.12,12.91,12.9,12.91,12.85,13.09,13.18,13.24,13.28,13.2,13.48,13.6,13.53,14.09,14.0,13.68,13.61,13.74,13.96,14.29,14.43,14.35,14.4,14.29,14.28,14.23,14.18,14.13,14.22,14.38,14.69,14.92,14.86,14.66,14.64,14.83,14.96,15.04,15.05,15.15
268957,Dover Shores East,Orlando,FL,Orlando,Orange,10.39,10.19,10.16,10.1,10.06,10.0,9.86,9.78,9.57,9.3,9.21,9.25,9.09,9.04,9.0,8.9,8.9,8.75,8.61,8.5,8.61,8.58,8.63,8.7,8.82,9.0,9.23,9.34,9.35,9.53,9.62,9.65,9.73,9.72,9.71,9.78,9.84,9.9,10.11,10.38,10.5,10.64,11.03,11.19,11.28,11.14,11.15,11.04,11.0,10.96,10.99,11.17,11.24,11.24,11.2,11.02,10.82,10.41,10.35,10.5,10.49,10.49,10.49,10.61,10.77,10.95,11.07,10.51,10.43,10.49,10.48,10.59,10.7,10.98,11.29,11.43,11.42,11.44,11.47,11.54,11.69,11.63,11.59,11.85,11.97,12.14,12.08,11.77,11.63,11.68,11.73,12.2,12.22,12.41
269170,Rosemont North,Orlando,FL,Orlando,Orange,7.62,7.61,7.28,7.19,7.13,7.03,6.92,6.93,6.79,6.76,6.65,6.58,6.53,6.53,6.41,6.29,6.27,6.33,6.4,6.39,6.41,6.24,6.16,6.1,6.04,6.13,6.23,6.28,6.39,6.5,6.68,6.67,6.64,6.72,6.93,6.98,7.09,7.41,7.61,7.71,7.79,7.9,8.19,8.23,8.39,8.63,8.69,8.77,8.73,8.67,8.57,8.48,8.41,8.46,8.57,8.64,8.67,8.72,8.89,9.09,9.26,9.38,9.44,9.33,9.27,9.26,9.31,9.24,9.32,9.33,9.34,9.45,9.57,9.77,9.99,10.24,10.3,10.29,10.3,10.34,10.48,10.62,10.75,10.95,11.19,11.31,11.43,11.38,11.37,11.5,11.56,11.75,11.78,11.83
269184,South Eola,Orlando,FL,Orlando,Orange,11.47,11.37,11.25,11.1,11.02,11.07,11.11,10.99,10.77,10.95,10.89,10.89,11.08,11.25,11.18,11.13,11.18,11.36,11.49,11.75,11.53,11.55,11.71,11.73,11.94,12.03,12.35,12.7,12.74,13.04,13.18,13.13,13.18,13.19,13.3,13.45,13.62,13.56,13.67,13.65,13.65,13.68,13.81,14.08,14.25,14.09,14.04,13.86,13.74,13.76,13.91,13.95,13.86,13.86,13.78,13.66,13.57,13.48,13.51,13.76,14.08,14.11,13.34,13.19,13.59,13.47,13.49,13.02,13.08,12.98,12.95,13.09,13.2,13.4,13.58,13.87,13.83,13.83,13.67,13.53,13.7,13.78,13.67,13.82,13.95,14.17,14.08,13.96,13.93,13.88,13.83,13.6,13.64,13.69
268950,Dixie Belle,Orlando,FL,Orlando,Orange,7.73,7.64,7.53,7.4,7.14,7.09,6.99,6.67,6.54,6.31,6.41,6.33,6.24,6.19,6.15,6.24,6.32,6.28,6.25,6.34,6.41,6.47,6.4,6.34,6.41,6.47,6.49,6.53,6.59,6.76,6.74,6.73,6.69,6.84,6.88,6.99,7.12,7.17,7.25,7.43,7.5,7.46,7.71,7.74,7.68,7.7,7.74,7.86,7.83,7.79,7.77,7.78,7.82,7.8,7.76,7.79,7.79,7.76,7.62,7.74,7.79,7.73,7.82,7.84,7.97,8.08,8.11,8.07,8.05,8.05,8.15,8.12,8.23,8.4,8.47,8.59,8.73,8.79,8.95,8.95,8.96,8.91,8.79,8.92,9.04,9.18,9.14,9.1,9.12,9.3,9.43,9.59,9.81,9.92
268955,Dover Estates,Orlando,FL,Orlando,Orange,10.54,10.47,10.38,10.4,10.3,10.19,9.95,9.89,9.78,9.77,9.74,9.74,9.7,9.82,9.91,9.89,9.91,9.74,9.58,9.65,9.64,9.62,9.62,9.66,9.7,9.76,9.85,9.92,9.99,10.02,10.13,10.13,10.04,9.99,9.97,9.99,9.93,9.84,10.0,10.21,10.4,10.43,10.8,11.04,11.29,11.33,11.5,11.6,11.63,11.57,11.51,11.54,11.45,11.35,11.31,11.35,11.36,11.18,11.11,11.27,11.47,11.47,11.42,11.46,11.57,11.68,11.83,11.72,11.77,11.74,11.7,11.7,11.71,11.75,11.96,12.2,12.29,12.22,12.19,12.16,12.25,12.33,12.38,12.6,12.85,13.24,13.04,12.72,12.65,12.75,12.77,12.82,12.84,12.88
274226,Lake Davis-Greenwood,Orlando,FL,Orlando,Orange,11.18,10.89,10.72,10.8,10.73,10.61,10.35,10.26,10.23,10.17,10.3,10.41,10.48,10.51,10.65,10.88,10.92,10.98,11.03,11.16,11.17,11.23,11.26,11.39,11.54,11.87,12.07,12.26,12.44,12.57,12.82,12.89,12.95,13.11,13.16,13.18,13.42,13.23,13.28,13.42,13.45,13.55,13.32,13.34,13.21,13.1,13.04,12.87,12.83,12.82,12.86,12.95,12.88,13.02,12.92,12.83,12.84,12.92,12.9,13.05,13.25,13.24,12.94,12.87,12.96,13.01,13.21,13.42,13.47,13.28,13.33,13.48,13.68,13.91,14.08,14.05,14.09,14.02,13.98,13.99,14.09,14.1,14.12,14.33,14.63,14.86,14.59,14.33,14.3,14.48,14.46,14.72,14.84,14.75
268958,Dover Shores West,Orlando,FL,Orlando,Orange,10.57,10.36,10.32,10.3,10.26,10.13,9.99,9.84,9.66,9.5,9.42,9.55,9.53,9.58,9.71,9.74,9.74,9.64,9.57,9.63,9.7,9.61,9.46,9.52,9.61,9.8,10.1,10.23,10.27,10.26,10.48,10.46,10.42,10.32,10.42,10.48,10.66,10.98,11.14,11.36,11.49,11.54,11.75,11.78,11.91,11.8,11.74,11.61,11.59,11.7,11.8,11.89,11.88,11.91,11.83,11.84,11.92,11.83,11.66,11.81,12.0,12.16,12.07,12.2,12.53,12.72,12.83,12.52,12.6,12.66,12.76,12.93,12.96,13.1,13.38,13.5,13.34,13.28,13.24,13.24,13.3,13.29,13.46,13.78,14.13,14.38,14.12,13.83,13.62,13.65,13.77,14.3,14.46,14.64
276577,Southport,Orlando,FL,Orlando,Orange,7.94,7.77,7.7,7.38,7.22,7.12,7.02,6.78,6.62,6.38,6.27,6.18,6.18,6.19,6.21,6.25,6.12,5.99,6.1,6.03,6.05,6.14,6.18,6.33,6.25,6.29,6.27,6.17,6.18,6.42,6.77,6.9,7.1,7.17,7.27,7.3,7.59,7.99,8.19,8.41,8.51,8.6,9.07,9.57,9.65,9.52,9.41,9.21,9.09,8.96,9.08,8.95,8.91,8.92,8.95,9.09,9.16,9.16,9.15,9.21,9.3,9.25,9.27,9.21,9.19,9.14,9.2,9.21,9.2,9.4,9.47,9.55,9.7,10.09,10.32,10.46,10.49,10.32,10.21,10.41,10.46,10.55,10.78,10.91,11.17,11.64,11.29,11.05,11.15,11.45,11.56,11.73,11.89,12.03
126350,Taft,Orlando,FL,Orlando,Orange,7.31,7.29,7.21,7.06,6.9,6.81,6.68,6.56,6.4,6.16,6.1,6.1,6.09,6.12,6.17,6.19,6.12,6.07,6.03,6.16,6.19,6.19,6.25,6.3,6.39,6.52,6.59,6.54,6.69,7.01,7.23,7.2,7.23,7.42,7.46,7.54,7.66,7.7,7.83,8.0,8.21,8.22,8.48,8.62,8.81,8.72,8.59,8.55,8.5,8.5,8.53,8.46,8.44,8.43,8.43,8.22,8.1,8.04,8.03,7.98,8.02,7.92,7.75,7.76,7.77,7.83,7.93,9.18,9.28,9.35,9.46,9.43,9.47,9.53,9.59,9.64,9.61,9.65,9.7,9.75,9.88,9.95,9.96,10.22,10.41,10.66,10.57,10.3,10.26,10.49,10.54,10.7,10.75,10.92
268956,Dover Manor,Orlando,FL,Orlando,Orange,10.25,10.16,10.03,10.05,10.04,10.02,9.96,9.94,9.79,9.63,9.55,9.65,9.61,9.8,9.79,9.86,9.97,9.82,9.74,9.71,9.74,9.8,9.83,9.86,10.0,10.14,10.34,10.36,10.39,10.36,10.48,10.36,10.31,10.32,10.4,10.49,10.61,10.83,11.0,11.21,11.21,11.19,11.37,11.33,11.55,11.65,11.63,11.63,11.64,11.64,11.74,11.8,11.77,11.8,11.88,12.09,12.15,12.03,11.97,12.01,12.09,12.1,12.09,12.19,12.49,12.69,12.81,12.11,12.1,11.85,11.74,11.82,11.88,12.15,12.43,12.58,12.71,12.67,12.62,12.56,12.64,12.65,12.65,12.87,13.2,13.46,13.35,13.23,13.07,13.15,13.2,13.48,13.76,13.81
276291,Delaney Park,Orlando,FL,Orlando,Orange,11.87,11.86,11.84,11.94,11.96,11.97,12.06,12.08,11.95,11.79,11.76,11.76,11.77,11.73,11.72,11.75,11.77,11.8,11.93,11.96,12.1,12.26,12.32,12.35,12.46,12.64,12.79,13.01,13.02,13.3,13.44,13.4,13.49,13.57,13.7,13.74,13.87,13.93,13.97,13.95,13.93,14.0,13.98,14.12,14.26,14.11,14.02,13.94,13.84,13.94,14.07,14.11,14.12,14.07,13.98,13.79,13.71,13.69,13.7,13.88,14.08,14.2,14.08,13.98,14.31,14.27,14.23,13.74,13.66,13.59,13.56,13.64,13.72,14.05,14.18,14.4,14.5,14.45,14.47,14.51,14.61,14.51,14.42,14.65,15.0,15.38,15.18,14.9,14.85,15.12,15.24,15.53,15.46,15.49
276268,Colonialtown South,Orlando,FL,Orlando,Orange,11.74,11.68,11.39,11.41,11.61,11.21,11.04,11.06,11.06,10.87,10.86,10.86,10.77,10.81,10.89,11.07,11.21,11.14,11.37,11.41,11.42,11.73,11.84,11.97,12.14,12.21,12.39,12.54,12.64,12.95,13.17,13.26,13.33,13.42,13.54,13.52,13.66,13.66,13.66,13.77,13.8,13.84,13.71,13.79,13.93,13.79,13.67,13.41,13.46,13.58,13.63,13.6,13.46,13.42,13.34,13.16,13.02,13.17,13.21,13.48,13.68,13.78,13.75,13.69,13.76,13.8,13.82,13.93,13.79,13.57,13.53,13.57,13.72,13.9,14.11,14.38,14.65,14.61,14.62,14.55,14.55,14.49,14.5,14.6,14.92,15.18,14.97,14.82,14.77,14.87,14.85,15.12,15.15,15.2
274235,Lake Nona South,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,14.49,14.4,14.21,14.07,13.88,13.88,13.71,13.88,13.91,13.92,13.91,13.77,14.11,13.83,13.74,13.61,13.85,13.98,14.08,13.76,13.63,14.27,14.13,14.12,13.33,13.46,13.44,13.52,13.64,13.71,13.96,14.05,14.01,14.08,13.95,14.03,13.96,13.98,14.04,14.03,14.19,14.5,14.78,14.53,14.35,14.31,14.32,14.3,14.3,14.47,14.55
269131,Palomar,Orlando,FL,Orlando,Orange,11.8,11.77,11.76,11.84,11.84,11.94,11.86,11.85,11.73,11.52,11.49,11.5,11.53,11.54,11.57,11.64,11.71,11.77,11.93,11.9,12.05,12.16,12.22,12.27,12.33,12.49,12.61,12.89,12.95,13.03,13.18,13.28,13.37,13.48,13.51,13.61,13.74,13.73,13.87,13.9,13.9,13.99,13.72,13.82,13.95,13.91,13.96,13.95,13.86,13.85,13.96,14.0,14.02,14.03,13.93,13.79,13.7,13.68,13.7,13.79,13.74,13.74,13.32,13.39,13.42,13.63,13.74,13.22,13.3,13.31,13.24,13.42,13.77,14.13,14.43,14.44,14.23,13.95,14.04,14.2,14.33,14.04,14.0,14.29,14.66,14.97,14.74,14.54,14.47,14.57,14.51,14.41,14.54,14.63
269124,Orwin Manor,Orlando,FL,Orlando,Orange,11.9,11.91,11.85,11.93,11.97,12.08,12.06,12.06,11.93,11.76,11.7,11.68,11.69,11.65,11.63,11.7,11.79,11.81,12.01,12.03,12.19,12.36,12.46,12.48,12.57,12.73,12.84,13.04,13.15,13.24,13.34,13.37,13.5,13.63,13.71,13.78,13.86,13.87,13.92,13.93,13.94,14.01,14.02,14.15,14.31,14.2,14.17,14.04,13.97,13.96,14.03,14.03,14.09,14.1,14.06,14.01,13.94,13.94,13.95,14.06,14.09,14.23,14.14,14.03,14.4,14.35,14.26,14.37,14.27,14.11,13.96,13.94,14.03,14.27,14.47,14.6,14.61,14.53,14.53,14.64,14.68,14.52,14.47,14.7,15.06,15.39,15.34,15.16,15.19,15.35,15.34,15.36,15.55,15.49
274233,Lake Nona Central,Orlando,FL,Orlando,Orange,11.82,11.77,11.8,11.81,11.75,11.82,11.85,11.77,11.67,11.33,11.12,11.18,11.32,11.34,11.34,11.29,11.38,11.67,11.63,11.8,12.08,12.2,12.27,12.23,12.26,12.42,12.59,12.86,12.92,12.97,13.04,13.05,13.15,13.12,13.3,13.36,13.66,13.65,13.66,13.48,13.62,13.7,13.83,13.92,14.03,13.96,13.82,13.6,13.45,13.42,13.44,13.46,13.45,13.39,13.35,13.43,13.3,13.11,12.92,13.1,13.27,13.44,13.44,13.36,13.73,13.84,13.92,13.44,13.44,13.44,13.51,13.69,13.78,13.97,14.04,14.07,13.95,13.93,13.97,13.94,14.0,14.06,14.07,14.21,14.47,14.73,14.57,14.27,14.18,14.11,14.07,14.1,14.08,14.05
275515,Spring Lake,Orlando,FL,Orlando,Orange,11.83,11.81,11.79,11.87,11.91,11.98,12.0,12.03,11.89,11.74,11.66,11.66,11.69,11.67,11.67,11.69,11.77,11.83,11.98,11.94,12.06,12.2,12.3,12.31,12.39,12.56,12.69,12.9,12.94,13.04,13.19,13.23,13.34,13.46,13.53,13.66,13.82,13.83,13.86,13.87,13.87,14.01,13.89,13.95,14.11,14.06,14.08,14.01,13.93,13.91,14.0,14.02,13.98,14.04,13.98,13.91,13.8,13.74,13.77,13.81,13.66,13.7,13.44,13.47,13.47,13.69,13.75,14.4,14.36,14.33,14.27,14.36,14.48,14.53,14.55,14.49,14.4,14.23,14.23,14.36,14.37,14.22,14.15,14.4,14.78,15.07,14.71,14.56,14.64,14.66,14.8,15.15,15.42,15.42
274785,Northlake Park at Lake Nona,Orlando,FL,Orlando,Orange,10.9,10.78,10.82,10.85,10.84,10.91,11.03,11.18,11.2,11.14,11.13,11.13,11.18,11.28,11.33,11.29,11.34,11.33,11.3,11.35,11.46,11.52,11.68,11.84,11.92,12.09,12.31,12.43,12.31,12.4,12.67,12.69,12.72,13.05,13.19,13.29,13.43,13.51,13.58,13.45,13.5,13.6,13.75,13.85,13.84,13.74,13.67,13.61,13.58,13.51,13.56,13.56,13.5,13.42,13.23,13.0,13.0,12.9,12.81,12.92,13.03,13.09,12.99,13.0,13.12,13.15,13.16,13.63,13.64,13.59,13.52,13.62,13.77,13.86,13.88,13.86,13.85,13.72,13.67,13.65,13.57,13.48,13.47,13.7,14.03,14.28,14.1,13.77,13.67,13.78,13.8,13.97,14.03,14.02
268974,East Park,Orlando,FL,Orlando,Orange,10.4,10.28,10.23,10.14,10.2,10.24,10.28,10.24,10.28,10.18,10.19,10.19,10.24,10.33,10.42,10.36,10.38,10.35,10.41,10.44,10.46,10.48,10.57,10.69,10.79,11.07,11.26,11.34,11.37,11.47,11.6,11.89,12.05,12.34,12.44,12.49,12.69,12.89,12.9,13.09,13.24,13.33,13.43,13.34,13.3,13.12,12.99,13.0,12.98,12.89,12.89,12.87,12.81,12.86,12.84,12.85,12.84,12.74,12.65,12.75,12.77,12.85,12.86,12.89,13.06,13.04,13.08,13.38,13.47,13.29,13.28,13.31,13.33,13.44,13.62,13.74,13.7,13.66,13.64,13.58,13.62,13.57,13.57,13.81,14.21,14.48,14.18,13.84,13.67,13.67,13.72,13.88,14.02,14.09
269066,LaVina,Orlando,FL,Orlando,Orange,10.12,9.95,9.8,9.72,9.81,9.84,9.79,9.83,9.69,9.6,9.67,9.66,9.76,9.89,9.95,9.98,10.04,10.09,10.14,10.22,10.29,10.37,10.5,10.61,10.73,10.94,11.13,11.32,11.35,11.46,11.64,11.83,12.04,12.17,12.32,12.4,12.48,12.6,12.84,13.0,13.22,13.38,13.05,12.84,12.76,12.47,12.45,12.48,12.54,12.58,12.5,12.36,12.29,12.3,12.34,12.41,12.41,12.32,12.24,12.34,12.39,12.46,12.55,12.59,12.71,12.75,12.82,12.82,12.75,12.6,12.58,12.62,12.73,12.85,12.95,13.01,12.97,13.08,13.09,13.13,13.19,13.13,13.11,13.49,13.89,14.1,13.85,13.54,13.32,13.36,13.36,13.43,13.54,13.62
